id,nome,cidade,lat,lon,demanda_P01,demanda_P02,demanda_P03,demanda_P04,demanda_P05,demanda_P06,demanda_P07,demanda_P08
CLI_001,Cliente Rio de Janeiro 1,Rio de Janeiro,-22.9041,-43.1536,502,442,627,489,390,458,126,227
CLI_002,Cliente Rio de Janeiro 2,Rio de Janeiro,-22.9135,-43.1656,596,280,980,643,828,196,264,133
CLI_003,Cliente Curitiba 3,Curitiba,-25.4449,-49.2934,763,264,551,307,445,281,89,151
CLI_004,Cliente Rio de Janeiro 4,Rio de Janeiro,-22.948,-43.18,298,198,528,247,755,150,78,122
CLI_005,Cliente São Paulo 5,São Paulo,-23.5839,-46.5976,340,175,597,303,472,154,109,80
CLI_006,Cliente Porto Alegre 6,Porto Alegre,-30.0458,-51.2704,191,112,199,136,382,120,71,77
CLI_007,Cliente São José dos Campos 7,São José dos Campos,-23.2217,-45.9218,197,166,174,92,198,109,67,74
CLI_008,Cliente Goiânia 8,Goiânia,-16.7234,-49.2849,135,97,156,126,166,91,18,40
CLI_009,Cliente Salvador 9,Salvador,-12.947,-38.4693,348,103,171,126,217,166,94,52
CLI_010,Cliente Manaus 10,Manaus,-3.0937,-60.0051,155,49,93,77,101,56,45,23
CLI_011,Cliente Caucaia 11,Caucaia,-3.7475,-38.6395,343,241,322,105,316,187,68,33
CLI_012,Cliente Curitiba 12,Curitiba,-25.4735,-49.3371,515,522,806,179,462,433,149,141
CLI_013,Cliente Rio de Janeiro 13,Rio de Janeiro,-22.8827,-43.1213,495,283,880,202,658,405,177,130
CLI_014,Cliente Rio de Janeiro 14,Rio de Janeiro,-22.8748,-43.1828,420,225,318,147,353,278,87,78
CLI_015,Cliente Rio de Janeiro 15,Rio de Janeiro,-22.9206,-43.1817,417,315,621,285,614,292,106,181
CLI_016,Cliente Brasília 16,Brasília,-15.8026,-47.9153,522,212,436,158,354,271,78,143
CLI_017,Cliente São Paulo 17,São Paulo,-23.5721,-46.6784,749,581,630,391,491,285,85,258
CLI_018,Cliente Curitiba 18,Curitiba,-25.3889,-49.2728,219,107,228,81,220,95,60,43
CLI_019,Cliente Rio de Janeiro 19,Rio de Janeiro,-22.9316,-43.1655,786,326,615,390,751,471,225,186
CLI_020,Cliente Sorocaba 20,Sorocaba,-23.5282,-47.4547,561,159,241,302,388,126,127,153
CLI_021,Cliente Santos 21,Santos,-23.9684,-46.3222,466,270,280,179,451,218,107,51
CLI_022,Cliente São Paulo 22,São Paulo,-23.5661,-46.6089,810,399,497,562,556,239,109,214
CLI_023,Cliente Feira de Santana 23,Feira de Santana,-12.3049,-38.9449,237,292,274,179,453,210,111,108
CLI_024,Cliente Curitiba 24,Curitiba,-25.4376,-49.2728,216,199,548,160,289,311,86,116
CLI_025,Cliente São Paulo 25,São Paulo,-23.5005,-46.6664,325,329,481,492,498,346,140,157
CLI_026,Cliente Curitiba 26,Curitiba,-25.4504,-49.3066,306,274,528,287,554,330,166,76
CLI_027,Cliente São Paulo 27,São Paulo,-23.5643,-46.646,730,350,415,254,742,267,108,121
CLI_028,Cliente São Paulo 28,São Paulo,-23.5571,-46.6139,536,508,1001,473,1414,413,181,234
CLI_029,Cliente Rio de Janeiro 29,Rio de Janeiro,-22.8838,-43.2071,389,106,345,101,194,184,94,78
CLI_030,Cliente Feira de Santana 30,Feira de Santana,-12.2509,-38.9775,314,220,416,182,318,153,59,32
CLI_031,Cliente Belo Horizonte 31,Belo Horizonte,-19.9142,-43.9512,579,269,592,143,406,333,42,164
CLI_032,Cliente São Paulo 32,São Paulo,-23.5492,-46.6394,643,270,666,350,615,430,188,166
CLI_033,Cliente Caxias do Sul 33,Caxias do Sul,-29.1348,-51.1834,501,164,486,161,471,207,111,86
CLI_034,Cliente Brasília 34,Brasília,-15.861,-47.9478,271,156,317,108,361,125,47,41
CLI_035,Cliente Belo Horizonte 35,Belo Horizonte,-19.8641,-43.9373,215,166,259,191,195,104,47,67
CLI_036,Cliente Rio de Janeiro 36,Rio de Janeiro,-22.9086,-43.1704,210,128,248,107,414,128,48,107
CLI_037,Cliente Brasília 37,Brasília,-15.7691,-47.9252,168,64,139,136,146,64,59,45
CLI_038,Cliente Belo Horizonte 38,Belo Horizonte,-19.9136,-43.9389,577,275,360,321,510,284,214,115
CLI_039,Cliente Rio de Janeiro 39,Rio de Janeiro,-22.9632,-43.1824,643,285,416,229,247,310,110,85
CLI_040,Cliente Rio de Janeiro 40,Rio de Janeiro,-22.8808,-43.1666,639,348,558,624,758,349,100,162
